ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
5,5b. Structures a risque | Unstable Structure  ,12/01/2010,4.08.00,18.579721,-72.292778,Port-au-Prince air traffic control tower damaged - flights rerouted,NO
16,6c. Seisme et repliques | Earthquake and aftershocks  ,12/01/2010,4.53.00,18.465589,-72.412499,Magnitude 7.0  2010 January 12 21:53:09 UTC,NO
11,6c. Seisme et repliques | Earthquake and aftershocks  ,12/01/2010,4.53.00,18.484819,-72.336731,Haiti: Earthquake - Jan 2010 / SiRep,NO
9,1. Urgences | Emergency  ,12/01/2010,7.35.00,18.539269,-72.336408,Your Haiti earthquake photos - Washington Post,NO
25,8. Autre | Other  6c. Seisme et repliques | Earthquake and aftershocks  ,12/01/2010,7.59.00,18.508912,-72.325058,Post-earthquake footage,NO
10,1. Urgences | Emergency  5a. Structure effondres | Collapsed structure  ,12/01/2010,8.01.00,18.539269,-72.336408,Photos haiti earthquake,NO
7,5a. Structure effondres | Collapsed structure  1c. Personnes prises au piege | People trapped  ,12/01/2010,9.55.00,18.539269,-72.336408,Collapsed Building -- People Trapped,NO
4,5a. Structure effondres | Collapsed structure  ,12/01/2010,10.43.00,18.543376,-72.338883,National Palace damaged,YES
6,5a. Structure effondres | Collapsed structure  ,12/01/2010,11.16.00,18.538328,-72.333067,Eye-Witness Report from Hotel Oloffson,NO
2672,2a. Penurie d'aliments | Food Shortage  ,12/01/2010,13.00.00,18.55225,-72.33293,Urgent need of food in Bel Air,NO
2671,2a. Penurie d'aliments | Food Shortage  ,12/01/2010,13.00.00,18.55225,-72.33293,Urgent need of food in Bel Air,NO
62,7d. Services de sante | Hospital/Clinics Operating  ,13/01/2010,1.05.00,19.083333,-72.5,H«Ôpital Albert Schweitzer Operational,YES
35,5a. Structure effondres | Collapsed structure  8e. Nouvelles de Personnes | Persons News  ,13/01/2010,1.28.00,18.529096,-72.350464,Is Dr. Jean Pape of Gheskio okay?,NO
27,1c. Personnes prises au piege | People trapped  ,13/01/2010,1.31.00,18.5352,-72.332954,Trapped in building,NO
34,8e. Nouvelles de Personnes | Persons News  ,13/01/2010,1.35.00,18.539269,-72.336408,Looking for 3 Americans,NO
277,7d. Services de sante | Hospital/Clinics Operating  ,13/01/2010,1.56.00,19.073962,-72.493861,Hopital Albert Schweitzer Haiti inundated with patients,YES
32,8e. Nouvelles de Personnes | Persons News  ,13/01/2010,2.18.00,18.539269,-72.336408,Looking for UN Member,NO
40,8e. Nouvelles de Personnes | Persons News  ,13/01/2010,2.34.00,18.583333,-72.266667,Looking for Alexis/Loresca family in Tabarre,NO
8,5c. Route barree | Road blocked  ,13/01/2010,2.57.00,18.539167,-72.335,Canape Vert road destroyed,NO
48,1. Urgences | Emergency  5a. Structure effondres | Collapsed structure  4. Menaces | Security Threats  ,13/01/2010,3.03.00,18.521283,-72.372437,Border road down  Looting stared in P-au-P,NO
33,8. Autre | Other  ,13/01/2010,3.19.00,18.190359,-73.748291,Buses between Les Cayes and PAP getting through,YES
30,1. Urgences | Emergency  5a. Structure effondres | Collapsed structure  ,13/01/2010,3.56.00,18.539167,-72.335,Parliament has collapsed,NO
31,1. Urgences | Emergency  5a. Structure effondres | Collapsed structure  ,13/01/2010,4.00.00,18.539167,-72.335,The tax office has collapsed,NO
37,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,4.06.00,18.539269,-72.336408,Looking for Joseph Guercia,NO
36,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,4.06.00,18.539269,-72.336408,Survivor at Hope for Children Orphanage,NO
38,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,4.08.00,18.539269,-72.336408,Found James Colin,NO
39,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,4.29.00,18.539269,-72.336408,Looking for Marie Carmelle Charles,NO
53,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,5.07.00,18.53819,-72.323878,Looking for Kelly Baptiste,NO
54,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,5.19.00,18.539269,-72.336408,looking for Delpe and Jean Family,NO
42,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,5.41.00,18.541954,-72.306175,Looking for the Gustave Family (Sabine  William  Naika  Gianni),NO
43,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,5.55.00,18.539269,-72.336408,Looking for Pierre Eric Lamisere (Is diabetic),NO
56,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,5.59.00,18.539167,-72.335,Looking for Dr. Max Paul,NO
44,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.00.00,18.242395,-72.534485,LOOKING FOR ROSETAMA DESIRAL,NO
21,5a. Structure effondres | Collapsed structure. ,13/01/2010,6.09.00,18.234167,-72.534722,Ruined school,NO
45,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.17.00,18.539167,-72.335,Looking for Mona Jean Phillipe  Joselin Dautruche and Lise Dautruche,NO
49,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 8e. Nouvelles de Personnes | Persons News,13/01/2010,6.20.00,18.539167,-72.335,American Citizen broken leg - Please Help,NO
47,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.21.00,18.539167,-72.335,Looking for Roselene Eitiene  Nathalie Allien,NO
50,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.24.00,18.234167,-72.534722,Looking for Info on Adam/Karen Buhler,NO
51,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.25.00,18.539167,-72.335,Looking for family,NO
60,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.26.00,18.543361,-72.305212,Looking for my father. American citizen,NO
52,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.30.00,18.544722,-72.302778,Looking for Pierre Albert Maurice and family,NO
24,6c. Seisme et repliques | Earthquake and aftershocks. ,13/01/2010,6.33.00,18.479609,-72.312012,Earth quake SERIAL!,NO
55,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,6.34.00,18.5125,-72.285278,Marie Jeanine David Missing,NO
66,8e. Nouvelles de Personnes | Persons News. ,13/01/2010,7.02.00,18.539269,-72.336408,Looking for Frico Tanis,NO
