585,428,1
595,425,0
594,424,0
595,424,0
591,422,0
592,422,0
592,422,0
594,418,0
587,420,0
588,421,0
590,421,0
590,422,0
587,422,0
587,422,0
587,422,0
587,421,1
586,421,0
584,420,0
586,420,0
587,420,0
584,418,0
584,418,0
587,422,0
587,423,0
587,423,0
586,421,0
586,422,0
586,422,1
586,422,0
586,423,0
586,423,0
586,423,0
587,423,0
587,423,1
587,423,0
587,424,0
585,424,0
585,423,1
592,429,1
590,427,1
595,427,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,1
595,427,1
595,427,1
595,427,0
595,427,0
595,427,0
595,427,0
594,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,428,0
595,427,0
595,427,0
595,427,1
595,427,1
595,427,0
595,428,0
595,427,0
595,427,0
595,427,0
595,427,1
595,427,0
595,427,0
595,427,0
594,427,0
594,427,0
594,427,0
594,427,0
595,427,0
595,427,0
595,427,0
594,427,0
594,427,0
594,428,0
594,428,0
594,428,0
594,428,0
595,428,0
595,428,0
595,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,1
594,428,0
594,428,0
595,428,0
595,428,0
595,428,0
595,428,0
594,428,0
594,428,1
594,428,0
594,428,0
594,428,0
595,428,0
594,428,0
595,428,0
595,428,0
595,428,0
595,428,1
595,428,1
595,428,0
590,428,1
590,429,1
587,430,1
595,428,0
595,428,0
595,429,0
595,429,0
595,429,1
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,429,0
595,428,1
594,428,0
594,428,0
594,429,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
594,428,0
595,429,1
595,429,1
595,429,0
595,429,0
595,429,0
595,429,0
594,429,0
594,429,0
594,429,1
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
595,427,0
595,427,0
595,427,0
595,427,1
586,430,1
586,429,1
586,429,1
585,428,1
584,432,1
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,427,1
594,427,0
594,427,0
594,427,0
594,427,1
594,427,1
594,427,0
594,427,0
594,427,0
593,427,0
593,427,0
595,430,0
595,430,0
595,430,1
594,430,0
594,430,0
594,430,0
594,430,1
594,430,1
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,429,0
594,429,0
594,429,0
594,428,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,429,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
593,430,0
594,430,0
594,430,0
594,430,0
594,430,0
594,430,0
